txn_id,account_ref,date,amount_eur,category,channel,country,device_new,planted_type
t000036,acc_0001,2026-04-01,183.16,groceries,online_banking,IE,False,
t000098,acc_0002,2026-04-01,33.92,utilities,card_not_present,IE,False,
t000119,acc_0003,2026-04-01,50.69,utilities,card_present,IE,False,
t000227,acc_0005,2026-04-01,74.17,travel,online_banking,IE,False,
t000335,acc_0007,2026-04-01,210.5,fuel,card_not_present,IE,False,
t000399,acc_0008,2026-04-01,343.02,groceries,card_not_present,IE,False,
t000442,acc_0009,2026-04-01,64.82,transfer,mobile_app,IE,False,
t000532,acc_0010,2026-04-01,12.7,travel,online_banking,IE,False,
t000643,acc_0013,2026-04-01,224.97,restaurants,mobile_app,IE,False,
t000707,acc_0014,2026-04-01,22.25,groceries,online_banking,IE,False,
t000810,acc_0016,2026-04-01,157.12,electronics,card_not_present,IE,False,
t001002,acc_0019,2026-04-01,211.79,electronics,card_not_present,IE,False,
t001218,acc_0022,2026-04-01,38.93,pharmacy,mobile_app,IE,False,
t001443,acc_0027,2026-04-01,17.64,electronics,online_banking,IE,False,
t001497,acc_0028,2026-04-01,82.09,restaurants,card_present,IE,False,
t001543,acc_0030,2026-04-01,571.19,restaurants,card_present,IE,False,
t001586,acc_0031,2026-04-01,26.72,fuel,card_not_present,IE,False,
t001757,acc_0034,2026-04-01,291.42,travel,mobile_app,IE,False,
t001847,acc_0035,2026-04-01,41.21,electronics,online_banking,IE,False,
t001910,acc_0036,2026-04-01,43.13,travel,card_not_present,IE,False,
t002071,acc_0043,2026-04-01,20.64,groceries,card_not_present,IE,False,
t002089,acc_0044,2026-04-01,26.52,transfer,card_present,IE,False,
t002179,acc_0045,2026-04-01,71.78,transfer,card_present,IE,False,
t002287,acc_0047,2026-04-01,490.34,online retail,mobile_app,IE,False,
t002363,acc_0049,2026-04-01,99.91,pharmacy,mobile_app,IE,False,
t002397,acc_0050,2026-04-01,23.06,utilities,online_banking,IE,False,
t002548,acc_0052,2026-04-01,21.04,utilities,card_not_present,IE,False,
t002582,acc_0053,2026-04-01,10.23,transfer,card_not_present,IE,False,
t002788,acc_0057,2026-04-01,237.53,pharmacy,card_present,IE,False,
t002878,acc_0058,2026-04-01,135.15,online retail,mobile_app,IE,False,
t003033,acc_0060,2026-04-01,71.46,groceries,card_present,IE,False,
t003098,acc_0061,2026-04-01,171.5,pharmacy,mobile_app,IE,False,
t003188,acc_0062,2026-04-01,107.11,online retail,online_banking,IE,False,
t003278,acc_0063,2026-04-01,246.96,travel,card_not_present,IE,False,
t003368,acc_0064,2026-04-01,57.63,online retail,card_present,IE,False,
t003411,acc_0065,2026-04-01,71.45,online retail,card_not_present,IE,False,
t003501,acc_0066,2026-04-01,109.53,utilities,card_not_present,IE,False,
t003562,acc_0067,2026-04-01,24.77,fuel,mobile_app,IE,False,
t003652,acc_0068,2026-04-01,61.14,transfer,mobile_app,IE,False,
t003761,acc_0070,2026-04-01,118.0,utilities,online_banking,IE,False,
t003824,acc_0071,2026-04-01,29.05,restaurants,mobile_app,IE,False,
t003937,acc_0073,2026-04-01,94.31,travel,mobile_app,IE,False,
t004012,acc_0075,2026-04-01,182.19,restaurants,online_banking,IE,False,
t004214,acc_0081,2026-04-01,149.55,restaurants,online_banking,IE,False,
t004381,acc_0084,2026-04-01,326.04,utilities,card_not_present,IE,False,
t004472,acc_0086,2026-04-01,163.31,transfer,mobile_app,IE,False,
t004562,acc_0087,2026-04-01,164.14,transfer,card_present,IE,False,
t004630,acc_0088,2026-04-01,71.78,pharmacy,card_present,IE,False,
t004720,acc_0089,2026-04-01,54.16,electronics,mobile_app,IE,False,
t004810,acc_0090,2026-04-01,117.27,online retail,online_banking,IE,False,
t004887,acc_0092,2026-04-01,366.94,transfer,card_present,IE,False,
t004937,acc_0094,2026-04-01,33.64,electronics,card_present,IE,False,
t004957,acc_0095,2026-04-01,25.02,online retail,online_banking,IE,False,
t005076,acc_0097,2026-04-01,11.46,online retail,online_banking,IE,False,
t005147,acc_0099,2026-04-01,64.25,groceries,card_not_present,IE,False,
t005275,acc_0101,2026-04-01,25.85,utilities,card_present,IE,False,
t005338,acc_0102,2026-04-01,21.24,fuel,mobile_app,IE,False,
t005380,acc_0103,2026-04-01,81.62,utilities,mobile_app,IE,False,
t005470,acc_0104,2026-04-01,8.51,fuel,card_not_present,IE,False,
t005531,acc_0105,2026-04-01,108.91,fuel,mobile_app,IE,False,
t005642,acc_0107,2026-04-01,137.69,electronics,online_banking,IE,False,
t005707,acc_0108,2026-04-01,16.06,electronics,online_banking,IE,False,
t005762,acc_0110,2026-04-01,17.34,groceries,online_banking,IE,False,
t005852,acc_0111,2026-04-01,315.06,pharmacy,card_not_present,IE,False,
t005956,acc_0113,2026-04-01,130.47,restaurants,online_banking,IE,False,
t006046,acc_0114,2026-04-01,10.73,fuel,online_banking,IE,False,
t006213,acc_0118,2026-04-01,68.62,online retail,online_banking,IE,False,
t006355,acc_0121,2026-04-01,11.81,fuel,mobile_app,IE,False,
t006398,acc_0122,2026-04-01,29.41,online retail,online_banking,IE,False,
t006587,acc_0125,2026-04-01,25.67,fuel,card_not_present,IE,False,
t006622,acc_0126,2026-04-01,142.49,utilities,online_banking,IE,False,
t006712,acc_0127,2026-04-01,97.05,online retail,card_present,IE,False,
t006773,acc_0128,2026-04-01,8.22,pharmacy,mobile_app,IE,False,
t006882,acc_0130,2026-04-01,85.02,travel,card_present,IE,False,
t006915,acc_0131,2026-04-01,71.59,utilities,card_present,IE,False,
t007005,acc_0132,2026-04-01,95.84,electronics,online_banking,IE,False,
t007153,acc_0136,2026-04-01,256.62,fuel,online_banking,IE,False,
t007279,acc_0138,2026-04-01,150.62,groceries,mobile_app,IE,False,
t007365,acc_0140,2026-04-01,205.86,travel,card_not_present,IE,False,
t007462,acc_0142,2026-04-01,231.46,utilities,online_banking,IE,False,
t007552,acc_0143,2026-04-01,10.48,transfer,online_banking,IE,False,
t007586,acc_0144,2026-04-01,44.57,groceries,card_not_present,IE,False,
t007638,acc_0147,2026-04-01,23.25,fuel,card_not_present,IE,False,
t007728,acc_0148,2026-04-01,87.39,electronics,online_banking,IE,False,
t007788,acc_0149,2026-04-01,39.01,pharmacy,online_banking,IE,False,
t008020,acc_0155,2026-04-01,663.96,electronics,card_not_present,IE,False,
t008107,acc_0157,2026-04-01,490.45,utilities,mobile_app,IE,False,
t008197,acc_0158,2026-04-01,34.6,transfer,mobile_app,IE,False,
t008258,acc_0159,2026-04-01,13.2,fuel,card_not_present,IE,False,
t008364,acc_0161,2026-04-01,435.03,pharmacy,online_banking,IE,False,
t008488,acc_0163,2026-04-01,130.12,restaurants,online_banking,IE,False,
t008586,acc_0165,2026-04-01,47.39,restaurants,card_present,IE,False,
t008654,acc_0166,2026-04-01,46.86,online retail,card_present,IE,False,
t008766,acc_0168,2026-04-01,112.31,online retail,online_banking,IE,False,
t008886,acc_0170,2026-04-01,80.45,utilities,online_banking,IE,False,
t008976,acc_0171,2026-04-01,37.1,utilities,mobile_app,IE,False,
t009066,acc_0172,2026-04-01,92.17,electronics,online_banking,IE,False,
t009192,acc_0174,2026-04-01,107.49,fuel,card_present,IE,False,
t009282,acc_0175,2026-04-01,21.67,electronics,card_present,IE,False,
t009349,acc_0176,2026-04-01,119.31,online retail,online_banking,IE,False,
t009439,acc_0177,2026-04-01,35.55,travel,card_present,IE,False,
t009494,acc_0178,2026-04-01,42.41,transfer,mobile_app,IE,False,
t009699,acc_0181,2026-04-01,80.54,fuel,mobile_app,IE,False,
t009789,acc_0182,2026-04-01,29.09,electronics,card_present,IE,False,
t009897,acc_0184,2026-04-01,891.63,online retail,online_banking,IE,False,
t009951,acc_0186,2026-04-01,25.81,pharmacy,online_banking,IE,False,
t010052,acc_0189,2026-04-01,419.47,electronics,card_present,IE,False,
t010142,acc_0190,2026-04-01,387.99,transfer,card_present,IE,False,
t010232,acc_0191,2026-04-01,147.93,groceries,card_present,IE,False,
t010267,acc_0193,2026-04-01,61.61,transfer,card_not_present,IE,False,
t010333,acc_0194,2026-04-01,310.69,travel,card_present,IE,False,
t010375,acc_0195,2026-04-01,173.32,restaurants,card_not_present,IE,False,
t010437,acc_0196,2026-04-01,7.32,utilities,mobile_app,IE,False,
t010532,acc_0198,2026-04-01,97.27,utilities,online_banking,IE,False,
t010563,acc_0199,2026-04-01,11.43,travel,card_present,IE,False,
t000037,acc_0001,2026-04-02,112.56,electronics,card_present,IE,False,
t000099,acc_0002,2026-04-02,140.92,online retail,card_present,IE,False,
t000120,acc_0003,2026-04-02,89.69,electronics,card_not_present,IE,False,
t000228,acc_0005,2026-04-02,74.22,travel,mobile_app,IE,False,
t000400,acc_0008,2026-04-02,505.73,fuel,card_not_present,IE,False,
t000443,acc_0009,2026-04-02,25.72,restaurants,online_banking,IE,False,
t000602,acc_0012,2026-04-02,38.74,restaurants,mobile_app,IE,False,
t000708,acc_0014,2026-04-02,46.35,transfer,card_not_present,IE,False,
t000811,acc_0016,2026-04-02,50.56,utilities,card_present,IE,False,
t000900,acc_0017,2026-04-02,109.02,transfer,online_banking,IE,False,
t001003,acc_0019,2026-04-02,35.81,travel,card_present,IE,False,
t001092,acc_0020,2026-04-02,182.59,restaurants,online_banking,IE,False,
t001219,acc_0022,2026-04-02,57.57,online retail,card_not_present,IE,False,
t001328,acc_0024,2026-04-02,288.56,fuel,card_not_present,IE,False,
t001429,acc_0026,2026-04-02,41.75,pharmacy,mobile_app,IE,False,
t001444,acc_0027,2026-04-02,24.42,pharmacy,mobile_app,IE,False,
t001587,acc_0031,2026-04-02,12.52,utilities,card_not_present,IE,False,
t001758,acc_0034,2026-04-02,149.77,transfer,card_not_present,IE,False,
t001911,acc_0036,2026-04-02,99.45,transfer,mobile_app,IE,False,
t001975,acc_0039,2026-04-02,172.78,fuel,online_banking,IE,False,
t002051,acc_0042,2026-04-02,69.48,online retail,card_present,IE,False,
t002090,acc_0044,2026-04-02,35.92,travel,card_present,IE,False,
t002180,acc_0045,2026-04-02,54.35,electronics,online_banking,IE,False,
t002288,acc_0047,2026-04-02,325.39,utilities,online_banking,IE,False,
